a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
905,900.8,920,927.2,924.1,921.6,917.7,920.5,927.4,935.3,946.1,941.9,927.3,1200.5,1396.3,1467.1,1501.2,1522.5,1537,1554.6
889.6,907.4,908.2,905.4,895.2,897.8,933.3,1009.6,1070.7,1145.2,1216.8,1229.3,1186.3,1186.4,1335.2,1435.5,1502,1527.3,1536.5,1540
853.7,860.4,869.3,857.8,846.2,916.4,944.6,939.5,924.8,925.3,877,872.5,974.5,1235.7,1718.1,1711.1,1716.4,1733.8,1753.1,1710
761,753.9,758.4,764.1,836.6,835.2,845.3,804.8,799.6,1155.5,1276.3,1481,1588.5,1608.4,1735.1,1738.8,1735.5,1726.5,1673.1,1680.8
680.7,693,699.4,708,719.5,719.5,724,728.8,735.2,749.2,773.3,791.3,817,801.3,1118.2,1182.1,1203.3,1267.9,1183,1193.4
586,589,607,603.4,882.4,875.6,889.1,900.8,1115,1553.1,1649.7,1747.3,1816.5,2037.6,2032.6,2046.4,2065.1,2020.4,1935.8,1817.9
502.3,501.1,499,521.3,567.5,660.3,664.9,673.2,679.9,689.9,699.4,674,689.1,799.2,854,853,850.9,850.7,853.8,846.6
689,681.7,680,679,679.5,785.6,850.5,874.7,895.6,988.2,889.9,976.5,1322.7,1455.6,2209.6,2198.9,2224.8,2281.4,2325.9,2348.9
621.4,899.1,1268.9,1353.4,1445,1432.3,1456,1488.8,1525.2,1557.7,1596.4,1651.2,1742.9,1742.3,1698,1952.4,2029,1996.6,2028.9,2061.3
479.7,470.7,638.1,891.4,1199.1,1166.5,1177.5,1401.3,1438.3,1554.7,1461.2,1382,1892.4,1877.2,1948.2,1988,2025.1,2047.6,2047.9,1959.3
672.9,683.9,680.8,638,638.9,644.2,646.3,641.1,634.6,781.7,1021.9,1028.3,1082.9,1087.3,1080,1082.3,1065.9,1089.4,1070,1074.5
729.3,729.9,734.2,726.4,767.6,806.8,863.3,919.1,1005.7,988.7,1129.5,1198.7,1371.1,1567.3,1685.5,1750.5,1755.4,1756.9,1765.2,1768
638.9,657.3,674,649.1,657.6,671.9,666,710.2,792,811.8,757.8,850.9,1075.2,2372.2,2463.6,2455.7,2480.5,2491.6,2494.4,2491.8
682.9,679.4,678.5,679.1,678.2,675.4,671.8,670.6,669.7,668.4,665.9,658.4,638.2,1670.1,2235.2,2239.5,2227.2,2222.6,2227.5,2240.9
754.1,755.7,755.5,866,983,1178.4,1346.5,1391.7,1532.5,1529.5,1639.8,1594,1519.2,1485.4,1522.7,1533.2,1741.5,1736.8,1736.1,1738.9
627.6,627.7,626.2,633.9,644,697.2,753.6,721.6,721.4,709.3,685.4,765.6,801.8,803.7,804.7,803.1,803.7,805,812.9,819.7
562,568.9,571.8,572.4,576.8,578,591.1,604.8,683.7,710.3,672,684,753.5,823.3,895.5,901.5,903.1,902.3,895.2,893
784,911,946.2,942.9,965.3,949.2,1110.7,1193.7,1161.4,1197.9,1246.7,1292.4,1317.9,1320.8,1323.4,1190.7,1202.4,1291.7,1333.2,1337.5
906.2,907.5,891.2,895.4,911.9,934.2,1000.9,1082.8,1217,1271.8,1362.5,1384.8,1417.7,1472.3,1435.1,1406.9,1429.7,1458.7,1476.1,1314.3
770.7,802.8,813,826.5,841.5,866.8,929.1,988.8,1003.7,1002.1,1004.7,1085.3,1228.2,1560.6,1613.8,1650.3,1683.3,1486.7,1510.5,1728.7
628.7,634.2,655.6,673.1,682.4,681.5,662.3,677.4,709.5,745.2,785.2,832.4,861.9,873.6,858.3,946.1,958.2,961.8,959,949.9
801.6,879.2,908,905.3,898.6,907.4,892.1,914.5,921.1,970.8,1044.3,1063.3,1109.3,1219.1,1294.8,1491.6,1577.2,1596.9,1331.7,1319.1
676.4,683.6,765.8,814.6,877.6,929.4,937.1,1040.5,1266.4,1281.9,1361.5,1409,1471.6,1637.1,1617.8,1778,1793.7,1998.8,2034.9,2042.5
789.1,780.8,804.6,890.7,966.3,996.9,989.6,1052.2,1118.1,1220.4,1256.6,1327.7,1264.8,1341.2,1398.8,1483.9,1547.4,1594.8,1602.7,1504.6
700.1,652.2,642.9,634.7,618.6,617,618,620.6,623.8,624.5,624.7,678.3,714.2,1126.7,1617.4,1746.2,2174.7,2173.8,2176.5,2184.6
717.7,792.1,842.6,847.9,833.9,1106.6,1093.7,1043.9,1133,1234.5,1320.7,1410.8,1488.5,1540.3,1590.1,1525,1585.7,1294.7,1509.8,1758.8
665.1,655.3,661.4,673,685.2,650.6,690.4,792.2,836.8,832.6,815.6,802.4,829.5,857.9,873,887.3,896.6,901.1,918.7,920
781.9,837.8,845,845.7,839.5,851.7,890.3,973.6,1017.3,1117,1083.8,1119.4,1197.2,1269.2,1243.7,1468,1549,1548.9,1526.9,1424.9
798.3,797.5,798,802.4,861,943.8,989,1007.7,1070.4,1201.5,1304.8,1299.7,1293.5,1297.4,1281.6,1276.1,1240.2,1223.4,1191.8,1200.5
744.8,730,707.8,705.9,761.5,859.2,952,949.8,947.4,944.4,947.9,942.1,915.5,932.2,943.2,955.9,971.7,982.6,988.5,990.1
676.7,683.6,705,775.5,900.2,894.6,938.9,1021.2,1063.7,1119.3,1372.9,1463.1,1977.4,1985.7,1991.1,2099.6,2189.1,2328,2320.8,2355.1
760.4,760.4,757.7,790.2,847.4,975.8,974,985.3,1077.6,1076.1,1047.7,1041.7,1035.6,1021.2,1144.9,1243,1359.3,1594.7,1628.7,1795
694.7,747.9,751.2,684.9,811.5,893.9,1014.7,1143,1272.2,1283.5,1267.5,1231.5,1156.1,1141.1,1135.6,1290.9,1306.8,1331.8,1333.2,1343
